,Tweet,Label
485,"@DrTedros @pahowho @FIFAcom @FIFAWorldCup ""This will give WHO much more predictable and sustainable funding, enabling us to deliver long-term programming in countries, and to attract and retain the world-class experts we need""-@DrTedros https://t.co/YyCKfipw8d",Health
486,"@DrTedros @pahowho @FIFAcom @FIFAWorldCup ""2022 was also a landmark year for the future of WHO, with our Member States committing to increase their assessed contributions – or membership fees – to 50% of our base budget over the next decade, from just 16% now""-@DrTedros",Health
487,"@DrTedros @pahowho ""And most recently, our partnership with @FIFAcom  enabled us to reach billions of people globally with campaigns promoting health during the @FIFAWorldCup""-@DrTedros",Health
488,"@DrTedros @pahowho ""We raised the alarm on increasing resistance in bacterial infections, and published the first list of priority fungal infections threatening public health""-@DrTedros",Health
489,"@DrTedros @pahowho ""We worked to elevate health to the top of the climate agenda, amid a continued increase in the frequency and severity of extreme weather events""-@DrTedros",Health
490,"@DrTedros @pahowho ""We published lifesaving guidance on HIV, tuberculosis, hepatitis C, maternal and newborn health, safe abortion and more""-@DrTedros",Health
491,"@DrTedros @pahowho ""New reports highlighted for the first time critical gaps in services for oral health, refugee and migrant health, infection prevention and control, disabilities, and more""-@DrTedros",Health
492,"@DrTedros @pahowho ""We supported countries to introduce new legislation or taxation to combat health-harming products including tobacco, trans fats and sugary drinks""-@DrTedros",Health
493,"@DrTedros @pahowho ""This year, we continued to support the rollout of the world’s first #malaria vaccine, reaching more than 1 million children in Africa""-@DrTedros",Health
494,"@DrTedros @pahowho ""As a result, 25 million children missed out on life-saving vaccinations, and catching up is now one of our highest priorities""-@DrTedros #HealthForAll 
https://t.co/LfI77U5e9k",Health
495,"@DrTedros @pahowho ""We supported countries to restore essential health services disrupted during the #COVID19 pandemic, including for routine immunization, where we saw the largest sustained decline in childhood vaccinations in 30 years""-@DrTedros #HealthForAll",Health
496,"@DrTedros @pahowho ""WHO’s work in responding to emergencies often makes the headlines, but around the world we have been working in many other vital ways to protect and promote health in ways that don’t make the news as often""-@DrTedros #HealthForAll",Health
497,"@DrTedros @pahowho ""In 2022, WHO has verified more than 1000 attacks on health in 16 countries, with 220 deaths and 436 injuries. Attacks on health are a violation of international humanitarian law, and a violation of human rights. They deprive people of care when they need it most""-@DrTedros",Health
498,"@DrTedros @pahowho ""In addition to outbreaks, climate-driven crises &amp; other emergencies, conflicts jeopardized the health &amp; well-being of millions of people this year in Afghanistan, Ethiopia, Syria, Ukraine &amp; Yemen. In all these countries, attacks on health constantly undermine our work""-@DrTedros",Health
499,"@DrTedros @pahowho ""WHO and our partners are on the ground, working to provide access to basic health services, treatment for severe malnutrition and support for countries to prevent, detect, and respond to outbreaks""-@DrTedros https://t.co/JgQsXZL1dY",Health
500,"@DrTedros @pahowho ""In the greater Horn of Africa and the Sahel, climate-related drought and flooding are supercharging a food crisis, and driving outbreaks of cholera, yellow fever, measles and vaccine-derived polio""-@DrTedros",Health
501,"@DrTedros ""Last week, #Haiti received almost 1.2 million doses of oral #cholera vaccines, and vaccination campaigns have now started in the most affected areas. @pahowho has also supplied almost 50 tons of essential medical supplies to cholera treatment centres""-@DrTedros",Health
502,"@DrTedros ""Meanwhile, we are continuing to respond to #cholera outbreaks in 30 countries, including #Haiti, where 310 cholera deaths have been reported after more than 3 years without a case""-@DrTedros",Health
503,"@DrTedros ""With support from WHO, the Government of #Uganda is now focusing its efforts on maintaining surveillance and being prepared should there by any further cases""-@DrTedros #Ebola 
https://t.co/nwUD24YfoS",Health
504,"@DrTedros ""Likewise, with no new cases since the 27th of November, and no patients being treated at the moment, the countdown to the end of the #Ebola outbreak in #Uganda has begun. If no new cases are detected, the outbreak will be declared over on the 11th of January""-@DrTedros",Health
505,"@DrTedros ""As with #COVID19 the number of weekly reported cases of #mpox has declined more than 90% from the peak. If the current trend continues, we are hopeful that next year we will also be able to declare an end to this emergency""-@DrTedros",Health
506,"@DrTedros ""In July, I declared a public health emergency of international concern over the global outbreak of monkeypox, now known as #mpox. Over 83,000 cases have been reported from 110 countries, although the mortality rate has remained low, with 66 deaths""-@DrTedros",Health
507,"@DrTedros ""Even as the number of weekly reported cases and deaths from #COVID19 declined through the course of this year, we were confronted with many other emergencies""-@DrTedros",Health
508,"@DrTedros ""A new Pandemic Fund has been created;

Nations have committed to negotiating a legally-binding #PandemicAccord;

We established the mRNA Technology Transfer Hub in 🇿🇦, to give low- &amp; lower-middle income countries the know how to rapidly-produce their own mRNA vaccines""-@DrTedros",Health
509,"@DrTedros ""At our final press conference last year, I said that in 2022, we must apply the lessons from the #COVID19 pandemic. I’m encouraged that this year, the world has made tangible steps towards making the changes needed to keep future generations safer""-@DrTedros",Health
510,"@DrTedros ""WHO is supporting #China to focus its efforts on vaccinating people at the highest risk across the country, and we continue to offer our support for clinical care and protecting its health system""-@DrTedros #COVID19",Health
511,"@DrTedros ""In order to make a comprehensive risk assessment of the situation on the ground, WHO needs more detailed information on disease severity, hospital admissions and requirements for intensive care units support""-@DrTedros 
https://t.co/2usxAOXCjj",Health
512,"@DrTedros ""At the same time, WHO is very concerned over the evolving situation in #China, with increasing reports of severe disease""-@DrTedros #COVID19",Health
513,"@DrTedros ""...
-Gaps in our understanding of post-#COVID19 condition mean we don't understand how best to treat people suffering with the long-term consequences of infection;
-Gaps in our understanding of how this pandemic began compromise our ability to prevent future pandemics""-@DrTedros",Health
514,"@DrTedros ""...
-Gaps in vaccinations mean that millions of people remain at high-risk of severe disease &amp; death;
-Gaps in treatment mean people are dying needlessly;
-Gaps in health systems leave them unable to cope with surges in patients with #COVID19, flu &amp; other diseases
...""-@DrTedros",Health
515,"@DrTedros ""However, there are still too many uncertainties and gaps for us to say the pandemic is over:
-Gaps in surveillance, testing and sequencing mean we do not understand well enough how the virus is changing;
...""-@DrTedros #COVID19",Health
516,"@DrTedros ""But since the peak at the end of January, the number of weekly reported #COVID19 deaths has dropped almost 90%""-@DrTedros https://t.co/ORcYbmwgbF",Health
517,"@DrTedros ""Certainly, we are in a much better place with the #COVID19 pandemic than we were a year ago, when we were in the early stages of the Omicron wave, with rapidly increasing cases and deaths""-@DrTedros",Health
518,"@DrTedros ""We are hopeful that each of these emergencies will be declared over at different points next year""-@DrTedros https://t.co/d3FRvsgBCL",Health
519,"@DrTedros ""And yet, as 2022 draws to a close, we still have many reasons for hope. The #COVID19 pandemic has declined significantly this year, the global #mpox outbreak is waning, and there have been no cases of #Ebola in 🇺🇬 for more than three weeks""-@DrTedros",Health
520,"@DrTedros ""That’s not to mention the multiple other threats to health that people face year in, year out, in the air they breathe, the products they consume, the conditions in which they live &amp; work, &amp; in their lack of access to essential health services""-@DrTedros
https://t.co/WDVEbrKncE",Health
521,"@DrTedros ""2022 has been very challenging year for the health of the 🌍’s people:
-3rd year of the #COVID19 pandemic
-a 🌍 outbreak of #mpox
-#Ebola outbreak in 🇺🇬
-wars in 🇪🇹 &amp; 🇺🇦
-cholera outbreaks
-drought &amp; flooding in the greater Horn of Africa &amp; Sahel
-flooding in 🇵🇰
...""-@DrTedros",Health
522,LIVE: Media briefing on global health issues with @DrTedros https://t.co/njr6ZlUbxe,Health
523,"Evidence shows the 1⃣ dose schedule, provides a comparable efficacy &amp; durability of protection to a 2⃣-dose regimen.
 
This change in #HPV vaccination schedules is expected to improve access, helping countries vaccinate more girls &amp; alleviate the burden of the follow-up required",Health
524,"🆕 WHO has revised its recommendations on possible schedules for human papillomavirus (#HPV) vaccines &amp; now recommends:
👉1 or 2-doses for girls &amp; women aged 9-20
👉2 doses with a 6-month interval for women 21+

https://t.co/m0KZyH6sPR https://t.co/W4PeS4raV9",Health
525,Nina is an #epilepsy advocate who uses her own experience of stigma to challenge misconceptions around epilepsy. Stigma is 1 of several treatment barriers that people with epilepsy face. The WHO epilepsy technical brief calls for measures to bridge the treatment gap in epilepsy⬇️,Health
526,"If you think that you have #depression, remember:
 
𝘋𝘰𝘯'𝘵 𝘣𝘦 𝘢𝘧𝘳𝘢𝘪𝘥 𝘵𝘰 𝘴𝘦𝘦𝘬 𝘩𝘦𝘭𝘱. 💚
𝘞𝘪𝘵𝘩 𝘵𝘩𝘦 𝘳𝘪𝘨𝘩𝘵 𝘴𝘶𝘱𝘱𝘰𝘳𝘵 𝘺𝘰𝘶 𝘤𝘢𝘯 𝘨𝘦𝘵 𝘣𝘦𝘵𝘵𝘦𝘳. 💚
 
#LetsTalk https://t.co/lgg6uTsFhC",Health
527,"Here’s what you should know about #depression:
💚 It can happen to anyone
💚 It is an illness and not a sign of weakness
💚 It can be treated

#LetsTalk https://t.co/RcFvXnIMtq",Health
528,"In response to the summer’s catastrophic floods in #Pakistan 🇵🇰, WHO worked with the government to organize vaccination campaigns to protect children from measles and rubella.

Read more 👉https://t.co/LhbPCAAh1r #WHOimpact https://t.co/Qp6p7aNkSi",Health
529,"WHO has been training health workers in #Comoros 🇰🇲 to care for expectant #HIV-positive mothers and ensure that the virus is not passed on to their babies.

Read more 👉https://t.co/LhbPCARSq1 #WHOimpact https://t.co/KV1IpIZ264",Health
530,"In #Zambia 🇿🇲, WHO and @Irish_Aid joined forces and provided financial support to train 600 health workers, aiming at improving country's emergency preparedness, health-surveillance systems.

Read more 👉https://t.co/LhbPCAAh1r #WHOimpact https://t.co/7zJ165UyWU",Health
531,https://t.co/3fd7WHQOKW,Health
532,"In #Liberia 🇱🇷, WHO is working with health leaders to promote rational use of antibiotics to fight drug-resistant microbes.

Read more 👉https://t.co/LhbPCASqfz #WHOimpact https://t.co/sxifMCXe8r",Health
533,"Set a reminder for the upcoming Spaces on migrants’ health.

🎙 @severonis and @AreeMoungsook 

https://t.co/3fd7WHQOKW",Health
534,"It's International #MigrantsDay 

Early detection and treatment of #Cancer is crucial. 

Migrants &amp; refugees are likely to face poorer health outcomes for untreated noncommunicable diseases, due to limited access to health-care services. 

📌 https://t.co/5ooi6eaf1s https://t.co/IqJ8wGNkei",Health
535,"The health &amp; well-being of refugees &amp; migrants is impacted by factors including: 
🏘️ housing 
👨‍🏭 working conditions 
🔄 migratory status 
🪙 income 
⚕️ access to services
🏫 education 

📌 https://t.co/5ooi6eaf1s https://t.co/mE5rlxQcQL",Health
536,"It's International #MigrantsDay 

Universal health care must include refugees and migrants! 

📌 https://t.co/5ooi6eaf1s https://t.co/zS6cVipI1Y",Health
537,"It's International #MigrantsDay 

Migrants and refugees are integral to a society’s development.  

HEALTH IS A HUMAN RIGHT 

#HealthForAll https://t.co/AR7CZfY65Y",Health
538,"The @FIFAWorldCup final between #France and #Argentina is about to kick off. 

Will @Argentina 🇦🇷  #BringTheMoves and go for a third #FIFAWorldCup star ⭐️? https://t.co/ON3a7tveP8",Health
539,"It's International #MigrantsDay. 

The right to health means access to universal health coverage that is: 
✅ Timely 
✅ Good Quality 
✅ Affordable 
✅ Acceptable 
✅ Appropriate 
 
#HealthForAll 

📌 https://t.co/5ooi6eaf1s https://t.co/inhPdN6awr",Health
540,"Ready for the @FIFAWorldCup final?

Football unites the world. ⚽️ It is about hope and joy. It is about peace and solidarity. It is about celebrating friendship and diversity. It is about staying physically active. Football is about love.🧡

#HealthForAll 
#Sport4Health https://t.co/OIfqDsBcyi",Health
541,"During the last 30 years, the number of international migrants in the world almost doubled. 

→ Health &amp; social protection systems need to be prepared to accommodate the rising health needs of refugees &amp; migrants. Information &amp; data on their health is crucial. https://t.co/I2YT0pughP",Health
542,"It's International #MigrantsDay 

The right to health is a human right ❤️‍🩹 

→ Health does not begin or end at national borders, so migratory status should not exclude anyone from health services &amp; social protection. 

♥️ #HealthForAll ♥️ https://t.co/3yHie15uDE",Health
543,Will we see @KMbappe and the @FrenchTeam 🇫🇷 players answer this #BringTheMoves challenge in the #FIFAWorldCup final against @Argentina today? https://t.co/88b8aSkHDs,Health
544,"Every 8th person in the world is a refugee or a migrant.

Migrant &amp; refugee populations make valuable contributions to society. However they can’t reach their full potential unless they are in good physical &amp; #MentalHealth.

The right to health is 🔑 to achieve #HealthForAll. https://t.co/mir30MlZxv",Health
545,"This International #MigrantsDay, here are 5⃣ facts about migrants’ health you should know:",Health
546,"Tomorrow is International #MigrantsDay.

Is it easy for migrant and refugee populations to access health care in their host countries?",Health
547,"Thank you @KAKA for your message on keeping @FIFAWorldCup stadiums smoke-free. 

💔Heart disease
 🫁 Lung disease
🧠Stroke 
🔴Cancer 
➡️Diabetes 

... if you smoke, you are putting your health at great risk 🚭 Sports and tobacco don't mix.
#Sport4Health https://t.co/8XjeO63Zjc",Health
548,LIVE: Q&amp;A on #COVID19 with @DrMikeRyan and Dr @mvankerkhove. #AskWHO https://t.co/M5AWWZtSPU,Health
549,"#AskWHO Live Q&amp;A with Dr @mvankerkhove &amp; @DrMikeRyan:

🕔 Today at 5PM CET
📺 WHO Twitter, Facebook, LinkedIn &amp; YouTube

Tune in &amp; ask your questions about #COVID19! https://t.co/vyqIPWn2I9",Health
550,"Is #Measles making a comeback?
Why are we seeing a resurgence of the diseases?
What can parents do to protect children from Measles? 

Dr Patrick O’Conner explains in Science in 5 ⬇️ https://t.co/oSndE7tptR",Health
551,"You always score big by staying active. 
#BringTheMoves 

🔵Get 
✅Set 
📢Go 

🔗https://t.co/hd6ArMbCQh
#Sport4Health https://t.co/jwJbA3E4yI",Health
552,"Keep moving. #BringTheMoves - Be active 👉 so you can stay healthy for life.

🔵Get 
✅Set 
📢Go 

Download the Gen Move Season 1 app ➡️ https://t.co/hd6ArMtdHP
#Sport4Health https://t.co/AXJn0MdBFI",Health
553,"If you are a health professional, here's how to respond to child maltreatment https://t.co/0bDHaSajyb",Health
554,"Child maltreatment is widespread worldwide, but stigma, shame, or fear of repercussions (such as risk of further harm) mean that many survivors never talk about it https://t.co/JgGV3IzxTY https://t.co/xqKuAtJ7rp",Health
555,"Child maltreatment can have severe (if nonfatal) short- and long-term physical, sexual and mental health consequences. 
Physical health consequences incl. injuries, disabilities and gastro-intestinal disorders https://t.co/JgGV3Iz04q https://t.co/XZiBO87Bcz",Health
556,"Child maltreatment - incl. physical, sexual and psychological/emotional violence and neglect by parents, caregivers and other authority figures - is widespread, but often hidden https://t.co/JgGV3Iz04q

#EndViolence https://t.co/Em0Flm9TRI",Health
557,"“Anti-vaccine activism, which I actually call anti-science aggression, has now become a major killing force globally.""
- @PeterHotez, Professor and Dean @BCM_TropMed, on the devastating impact of #misinformation and disinformation. https://t.co/ZluiMGJ2gX",Health
558,"🚰Only 45% of countries are on track to achieve their drinking-water targets.

🚽Just 25% of countries are on track to achieve their sanitation targets.

Let's step up. 
Let's keep the promise of safe water and sanitation for all by 2030 

🔗https://t.co/1SRD7cu9Z3 https://t.co/q9p3YYNElg",Health
559,"Securing safe drinking water, sanitation, and hygiene for all by 2030? Are we on target?
⚠NO. 

What is stopping it? Insufficient resources. 

New data provides the clearest-ever picture of gaps in resourcing, policy, and practice we need to address.

🔗https://t.co/1SRD7cu9Z3 https://t.co/ZIGUetmzgw",Health
560,"Water, sanitation, and hygiene are critical for health. 

Yet over 75% of countries report insufficient funding towards this &amp; millions still lack access.

➡️The UN-Water Global Analysis and Assessment of Sanitation and Drinking Water Report is out 👉  

 https://t.co/1SRD7cu9Z3 https://t.co/9YJgUx7QAW",Health
561,"Celebrate a goal 🥅and keep moving.
#BringTheMoves - Be active 👉 so you can stay healthy for life.

🔵Get 
✅Set 
📢Go 

Download the Gen Move Season 1 app ➡️ https://t.co/XclYKyymyc
#Sport4Health https://t.co/NEKkvFwJcB",Health
562,"Taxing sugar-sweetened beverages is a cost-effective policy that drives down consumption and encourages reformulation of unhealthy drinks. 
How can countries implement the taxes?
🆕 WHO sugar-sweetened beverages tax manual https://t.co/M1GQE4136I https://t.co/lEShXIFDJB",Health
563,"Only 80 countries in the world have taxes on sugar-sweetened beverages.
Raising taxes on sugar-sweetened beverages decreases consumption and is an opportunity for health - we will see less:
❤️‍🩹Heart disease
❤️‍🩹Stroke
❤️‍🩹Diabetes
❤️‍🩹Cancers 
❤️‍🩹Teeth cavities
#BeatNCDs https://t.co/KZodpd5fHN",Health
564,Drinking sugar-sweetened beverages like soda &amp; energy drinks is linked to weight gain and obesity https://t.co/M1GQE4136I https://t.co/JBipeo7Kk6,Health
565,"Sugar is addictive and keeps you hooked on unhealthy drinks like sodas &amp; energy drinks.
Break the cycle today for a healthier life! https://t.co/M1GQE4136I https://t.co/06aVCYmeK5",Health
566,LIVE: Q&amp;A on how to prevent online violence against children. #AskWHO https://t.co/c5EIITfggA,Health
567,"Around the 🌐, people with #epilepsy continue to be the targets of stigma, discrimination, &amp; #HumanRights violations.

They often face barriers to:
👩‍🎓 education
💼 employment
🫂 participating in community life

WHO’s 🆕 technical brief recommends actions to improve their lives ⬇️",Health
568,"ANNOUNCEMENT📢WHO names Dr Amelia Latu Afuhaamango Tuipulotu as Chief Nursing Officer. Previously Minister for Health of the Kingdom of Tonga, and before that Tonga’s Chief Nursing Officer, Dr Tuipulotu will join WHO in the first quarter of 2023.

🔗https://t.co/CneAGEFyFN https://t.co/h39WHf62mL",Health
569,"ANNOUNCEMENT📢Dr Jeremy Farrar will become the new Chief Scientist of WHO. Currently, he is the Director of Wellcome Trust. Dr Farrar will join WHO in the second quarter of 2023.
🔗https://t.co/CneAGEFyFN https://t.co/6criNhmOET",Health
570,".@Alissonbecker, goalkeeper for #Brazil 🇧🇷 and Liverpool, calls on YOU to be active and make health your number 1 goal.

Bring the moves for #HealthForAll  #UHCDay

👉https://t.co/MDVSEEOoNy https://t.co/u71jksDUHA",Health
571,"Everyone has the right to get the support they need to stay healthy. Whether on the field or off the field. 

Football legend @didierdrogba is calling for #HealthForAll. 

Good health needs a team effort!
https://t.co/MDVSEEOoNy https://t.co/Yb65kJsQK3",Health
572,"WHO's global report on health equity for persons with disability recommends actions to advance universal health coverage through disability inclusion in the health sector.

👉 https://t.co/Uzqubyasa3 

#HealthForAll #UHCDay https://t.co/it6KAJ6xkB",Health
573,"In Rwanda, 83% of the people live in rural areas. And accessing healthcare has always been challenging. But thanks to the construction of health posts this has started to change.
 
https://t.co/MDVSEEOoNy
 
#HealthForAll #UHCDay https://t.co/NREreVGBWQ",Health
574,"Later in adulthood, the world can be fulfilling. 👴👵
 
It is possible to have a healthy mind and body with the right kind of support, social interaction, and access to health services. 
 
Find more tips here https://t.co/Vp2u2237QT
#HealthForAll https://t.co/GfqIEPtMyQ",Health
575,"Ever wondered how to navigate the teenage years?
Full of curiosity, exploration, and promise.
 
How does one have a healthy social life, stay safe, and get the right kind of health support?
  
Find here: https://t.co/40vzU4nUvI
#HealthForAll #UHCDay https://t.co/nVV1mHbjIi",Health
576,"Understanding the needs of newborns and children under the age of 5 isn't always easy.
Check out these handy tips on caring, feeding and keeping young ones clean, safe and healthy https://t.co/b43q79v0S6

#HealthForAll #UHCDay https://t.co/rbXiuBkh9a",Health
577,"Dr @mvankerkhove shares her concerns over attacks on science and scientists, and spread of disinformation ⬇️ https://t.co/65ZNGkGvs9",Health
578,"Your life, your health 🫶
Find health information that is ...
🔵understandable 
🔵accessible
🔵actionable 
 
for people 👩‍👩‍👦👩‍👧💏👬across life phases.
 
Universal health coverage means #HealthForAll
🔗https://t.co/GjgktQPOZD https://t.co/b77Ng6WN8x",Health
579,"A well-designed health service package gets countries a step closer towards #HealthForAll.

Explore this tool: 
👉 https://t.co/xJIFcKWnqW

#UHCDay https://t.co/AMSm9YaF2o",Health
580,"LIVE NOW: WHO Goodwill Ambassador @didierdrogba, @EAA_Foundation supporter &amp; dance superstar @SherrieSilver &amp; The Mad Stuntman in a discussion on why we need #HealthForAll https://t.co/B5cjCqINz2",Health
581,"Today is #UHCDay!

Join @WHO Goodwill Ambassador @didierdrogba, @EAA_Foundation supporter &amp; dance superstar @SherrieSilver, &amp; the voice of ""I Like to Move It"" The Mad Stuntman in the discussion on #HealthForAll, speaking live from the @FIFAWorldCup  Fan Festival ⬇️

⏰ 15h PM CET",Health
582,"Increased public financing for health &amp; reduced out-of-pocket costs towards health is a game-changer.

Investing towards #HealthForAll secures our 
economy
safety
society
planet
and more

WHO’s Global Health Expenditure Report 
https://t.co/qY4wUw6pGa https://t.co/5aflbAH1qb",Health
583,"#COVID19
#ClimateChange
Humanitarian crises

They all have a profound impact on our health systems. On this Universal Health Coverage Day, let’s step up for #HealthForAll https://t.co/MDVSEEOoNy

#UHCDay https://t.co/bfSZEkGy7f",Health
584,"To build the world we want, we need health systems that support, respect and protect everyone’s health and well-being.
Primary Health Care is key to ensure #HealthForAll https://t.co/5tGt0v2i3R

#UHCDay https://t.co/WxOspQLOji",Health
585,"Today is Universal Health Coverage Day.

What is universal health coverage?
A world where everyone everywhere can access healthcare without facing financial hardships.

Let’s build the world we want: #HealthForAll
More: https://t.co/MDVSEEOoNy 

#UHCDay https://t.co/3xdkpTTfPZ",Health
586,"The Universal Declaration of Human Rights states that “All human beings are born free and equal in dignity and rights”

Everyone has the right to access health services without facing discrimination. #HealthForAll!

👉https://t.co/CGCTYSP4CZ #HumanRightsDay https://t.co/8L2ZdTyd2h",Health
587,"Discrimination and human rights violations within and beyond the health sector cause significant difference in physical and mental health outcomes.

All people deserve health coverage that is: 
Good quality
Timely
Acceptable
Affordable
Appropriate.

👉https://t.co/CGCTYSy1AZ https://t.co/NPQOAJW8cP",Health
588,"Health is a human right, no matter your: 

Race
Sex
Language
Gender
Disability
Sexual orientation
Political or other opinion
Ethnicity
Religion
Nationality
or any factor.

👉https://t.co/CGCTYSP4CZ #HumanRightsDay #HealthForAll

https://t.co/4LRkSJJ9Lv",Health
589,"Today is #HumanRightsDay.

This year the @UN is calling for ‘Dignity, Freedom and Justice for All’. Dignity, freedom and justice for all is only possible when everyone has equal access to health services without discrimination. 

Know more 👉https://t.co/wj1zOg9HSn #HealthForAll https://t.co/epj1eS7Xe1",Health
590,"Early diagnosis and treatment of cases have been critical in curbing #Ebola infections, in addition to improved disease surveillance &amp; contact tracing, infection, prevention &amp; control as well as mobilizing communities to support the response https://t.co/UEZS8aPT5R",Health
591,"Contacts of recently confirmed #Ebola cases will be invited to participate in the vaccine trial, which is designed to be implemented using a ring vaccination design https://t.co/UEZS8aPT5R",Health
592,"Since the #Ebola outbreak was declared on 20 September, #Uganda has recorded a total of 142 confirmed cases and 55 confirmed deaths in nine districts, as of 7 December. There have been no new cases reported since 27 November https://t.co/UEZS8aPT5R",Health
593,"Thanks to efforts of partners &amp; collaborative approach, the process for this #Ebola vaccine trial was accelerated - with speedy trial protocol design, regulatory and ethical processes, forming &amp; training research teams so that the trial is conducted as per international standards",Health
594,"There are no licensed #Ebola vaccines against the Sudan ebolavirus species responsible for the current outbreak in #Uganda, thus the need for the current trial https://t.co/UEZS8aPT5R",Health
595,One of the three candidate #Ebola vaccines against the Sudan ebolavirus have arrived in #Uganda to be included in a clinical trial https://t.co/UEZS8aPT5R https://t.co/89FCQ8A2vB,Health
596,"Staying physically active is key to leading a healthy life. It can also be all fun and games.
 
🔵Ready
✅Set
📢Go!

Download the Gen Move Season 1 app ➡️ https://t.co/XclYKyyUnK

#Sport4Health
#BringTheMoves 

https://t.co/VyeClTl1EG",Health
597,"Lesbian  
Gay  
Bisexual  
Transgender  
Intersex  
Queer  
++++   

Everyone has the right to live free from violence and discrimination 👉https://t.co/VLKWQt5hRK

#ENDViolence #16Days https://t.co/tdsUuHrUTy",Health
598,"Violence affects women of all ages and backgrounds.  

Marginalized racial and ethnic groups, trans women and women with disabilities can face particularly high risks.  

👉https://t.co/xbopfRIaBn #16Days #EndViolence https://t.co/I4UJGmLy8u",Health
599,"Routine surveillance of #AntimicrobialResistance (AMR) is improving, but more needs to be done to address critical data gaps.

WHO is piloting national prevalence surveys to drive an effective national &amp; global response to stop the spread of AMR.
 
More: https://t.co/8dGqw5KgZT https://t.co/jegShiU2VQ",Health
600,"This report also highlights disparities between countries in #AntimicrobialResistance (AMR) testing coverage.
 
Urgent action is needed to strengthen diagnostic capacity &amp; testing in low- and middle-income countries to stop the spread of AMR.
 
More: https://t.co/8dGqw5KgZT https://t.co/vzgWZIt4R3",Health
601,"Did you know?

Penicillins are the most frequently used antibiotics and also the most used in the community. 
This @WHO report on #AntimicrobialResistance reveals rates of antibiotic use in 27 countries. 
 
More:  https://t.co/8dGqw5KgZT https://t.co/E04VUlp4qe",Health
602,"The bacteria that causes most urinary tract infections - E. coli - is over 20% resistant to the main antibiotics used to treat UTIs. 
 
These painful infections then become harder to treat.
 
More: https://t.co/8dGqw5KgZT https://t.co/HnbnDXGyNi",Health
603,"Several common infections are becoming increasingly resistant to treatment.
 
Over 60% of the bacteria causing gonorrhoea, a common sexually-transmitted infection, have been reported as resistant to one of the main antibiotics used to treat it.
 
More: https://t.co/8dGqw5KgZT https://t.co/V513Ecx2Fe",Health
604,"New WHO report on #AntimicrobialResistance reveals very high levels of resistance in common bacteria frequently causing bloodstream infections in hospitals. 
 
Infection prevention &amp; control is critical to stop the spread and save lives. 
 
More: https://t.co/8dGqw5KgZT https://t.co/XGC2I7KbwB",Health
605,"WHO worked towards increasing #COVID19 vaccination of indigenous populations in #Colombia 🇨🇴.
 
Read the report here 🔗https://t.co/ubyqAY2rgm

Explore more #WHOImpact stories. https://t.co/ZoSaLQyPy5",Health
606,"WHO developed a data-driven strategy to scale up
access to and availability of medical oxygen in #Somalia 🇸🇴.
 
WHO is working with a multi-partner collaboration to match the demand and supply of life-saving oxygen in the country.🔗https://t.co/ubyqAY2rgm #WHOImpact https://t.co/TAdbYY0sTr",Health
607,"Despite successes, many challenges remain, particularly in the African Region, which shouldered about 95% of #malaria cases and 96% of deaths globally in 2021 https://t.co/FJiopbJt3d https://t.co/kyAUOcS13j",Health
608,"To end #malaria, we need to keep investing in new tools, incl. new types of nets, insecticides, drugs and vaccines https://t.co/FJiopc1Chl https://t.co/9OVCUnRU9Z",Health
609,"WHO provided life-saving emergency nutrition
care to children under 5 in war-torn #Yemen 🇾🇪.
 
Read the full report here: 🔗 https://t.co/ubyqAXLoem #WHOImpact https://t.co/zuGyr3QYW9",Health
610,"To reinforce #Romania’s 🇷🇴 #COVID19 response efforts, WHO provided ongoing strategic, technical and material support to the Government of Romania.
 
New report! 🔖
 
WHO delivering results and making an impact: stories from the ground 🔗https://t.co/ubyqAY2rgm #WHOImpact https://t.co/f1MaeAseuy",Health
611,Seasonal #malaria chemoprevention - medicines given monthly during the rainy season - is recommended to prevent the disease among children living in areas with highly seasonal malaria transmission in Africa https://t.co/FJiopbJt3d https://t.co/dBgJpJqhjB,Health
612,"In #Haiti 🇭🇹 WHO launched a rapid &amp; integrated post-earthquake response to enable health recovery.

On 14 August 2021, a 7.2-magnitude earthquake struck the southern peninsula of Haiti, killing more than 2000 people, and injuring over 12000.

🔖 https://t.co/ubyqAXLoem #WHOImpact https://t.co/apdrawBkbc",Health
613,#DYK: Insecticide treated bednets are the primary vector control tool used in most #malaria-endemic countries https://t.co/FJiopbJt3d https://t.co/RgDG9eCrFi,Health
614,"📢Just launched! 
 
Snapshot of how WHO delivered on its mission in countries and contributed to health outcomes around the 🌏🌍🌎
 
Learn about the #WHOImpact.
Read the full report 🔖https://t.co/ubyqAY2rgm #HealthForAll https://t.co/YEmzZaxVtF",Health
615,"Despite supply chain and logistical challenges during the pandemic, most countries succeeded in maintaining #malaria testing and treatment https://t.co/FJiopc1Chl https://t.co/iiy6fp83gK",Health
616,"#Malaria cases continued to rise between 2020 and 2021, but at a slower rate than in the period 2019 to 2020 https://t.co/FJiopc1Chl https://t.co/PEocCVRLMn",Health
617,"“Virginity testing” aka “two-finger testing” has no scientific or clinical basis. It is an inspection of female genitalia designed to determine whether a 👩 or 👧 has had vaginal intercourse.

Virginity testing MUST END 👉https://t.co/MqNtKnpt39 #16Days #EndViolence https://t.co/9Vw8fBJKfS",Health
